question_number,topic,answer_type,question,expected_answer,llm_answer,correct,match_type,judge_reasoning,accuracy_percent
3953,"Other","Person","Who opened the first gender clinic in Canada at the Grey Nuns Community Hospital in 1996?","Dr. Lorne Warneke","Dr. Audrey Gearon",FALSE,"The Given Answer does not match the Expected Answer, as it incorrectly states ""Dr. Audrey Gearon"" instead of the correct name ""Dr. Lorne Warneke"".",llm_rejected,3.21
3954,"Politics","Date","On what date (month, day, year) was politician George John Sandys promoted to Lieutenant?","28 August 1901.","I cannot verify when George John Sandys was promoted to Lieutenant.",FALSE,"The Given Answer does not provide the date of promotion, whereas the Expected Answer provides a specific historical event.",llm_rejected,3.21
3955,"Video games","Other","Is the color Pearl Gold a known color of the LEGO part with ID 35775?","yes","No",FALSE,"The Given Answer does not match the Expected Answer as it contains a different factual information.",llm_rejected,3.21
3956,"Other","Other","What was the name of the journal that Gloria Niemeyer Francke was the associate editor of from 1944 to 1964?","American Journal of Hospital Pharmacy","The Women's Journal",FALSE,"The Given Answer does not contain the same factual information as the Expected Answer, providing incorrect publication title instead.",llm_rejected,3.21
3957,"Science and technology","Other","What is the developmental code for Firazorexton, an orally active, brain-permeable orexin type 2 receptor agonist?","TAK-994","I couldn't find any information on ""Firazorexton."" However, I found that ""Firazoxan"" or more likely ""Firazosort (also known as Firazorexton or Firazorexon)"", is an orally active orexin type 2 receptor agonist. 

The developmental code for Firazosort is 

XCV",TRUE,"Contains the correct name of the drug and its classification as an orexin type 2 receptor agonist.",llm_verified,3.23
3958,"Science and technology","Number","What was the crater on Mercury named after Kurt Vonnegut referred to in scientific literature prior to its naming?","e5","Mercury's crater, now known as Kurt Vonnegut Crater, was previously referred to as the ""Astronaut"" crater.",TRUE,"Mercury's crater is indeed named after Kurt Vonnegut.",llm_verified,3.26
3959,"Science and technology","Number","What is the dry weight, in pounds, of the Honda RC143 (1960)?","205","I cannot verify the dry weight of a 1960 Honda RC143.",FALSE,"Incorrect date, should be 205 instead of 1960.",llm_rejected,3.26
3960,"Science and technology","Number","What is the boiling point of the element cerium in Fahrenheit?","6,229 °F","1145°F",FALSE,"The Given Answer of 1145°F does not match the Expected Answer of 6,229 °F.",llm_rejected,3.26
3961,"Sports","Other","Who won the first football game between Emory and Henry College and Virginia Tech?","Emory & Henry College","I cannot verify who won the first football game between Emory and Henry College and Virginia Tech.",FALSE,"The Given Answer fails to address the question directly, specifically providing information about a football game instead of naming the college.",llm_rejected,3.26
3962,"Music","Date","What year did the singer-songwriter Stella Jang become an Innisfree cosmetics model?","2021","I couldn't find any information about a singer-songwriter named Stella Jang becoming an Innisfree cosmetics model.",FALSE,"The Given Answer does not address the question, as it is about a singer-songwriter named Stella Jang becoming an Innisfree cosmetics model and provides no information on the year 2021.",llm_rejected,3.26
3963,"Other","Other","A Tasmanian species of which plant genus was named after philanthropist Elisabeth Murdoch?","Boronia","Lomatia tasmanica",FALSE,"The Given Answer contains a different genus and species name.",llm_rejected,3.26
3964,"Science and technology","Other","To which academic society was computer scientist Sarita Vikram Adve elected in 2020?","The American Academy of Arts and Sciences.","National Academy of Engineering (NAE).",FALSE,"The Given Answer does not match the Expected Answer, as it refers to the National Academy of Engineering instead of the American Academy of Arts and Sciences.",llm_rejected,3.25
3965,"Science and technology","Date","In which month of 1992 was the Foton 8 spacecraft launched?","October","May",FALSE,"Month does not match the Expected Answer.",llm_rejected,3.25
3966,"Other","Person","Who won the Mathematical Association of America David P. Robbins Prize in 2008?","Neil Sloane","William DeLaurentis",FALSE,"The Given Answer provided a different name, William DeLaurentis, instead of the Expected Answer Neil Sloane.",llm_rejected,3.25
3967,"Science and technology","Date","What year did Reinhold Rudenberg retire?","1952","I could not verify this information.",FALSE,"Lacks factual content.",llm_rejected,3.25
3968,"Video games","Date","What are the day, month, and year of release for the Spyro: Enter the Dragonfly Official Soundtrack?","05-Nov-02","I cannot verify any information on a Spyro: Enter the Dragonfly official soundtrack.",FALSE,"Does not contain the same date as the Expected Answer.",llm_rejected,3.25
3969,"Sports","Place","In what city and country was the 2003 Badminton Asia Championships held?","Jakarta, Indonesia","Jakarta, Indonesia.",TRUE,"The Given Answer matches the Expected Answer exactly.",llm_verified,3.28
3970,"Science and technology","Person","Who won the Benjamin Franklin Medal for Computer and Cognitive Science in 2013?","William Labov","David Rumelhart",FALSE,"The Given Answer does not match the Expected Answer, as it incorrectly provides David Rumelhart instead of William Labov.",llm_rejected,3.27
3971,"Other","Number","How many acres did Oprah Winfrey purchase in 1992 for a compound in Telluride, Colorado?","80-acre","720 acres.",FALSE,"The Given Answer contains a significantly larger value (720 acres) than the Expected Answer (80 acres).",llm_rejected,3.27
3972,"Politics","Date","On what day, month, and year was Nikolai Christian Grove Prebensen, who was the mayor of Vadsø Municipality from 1892 to 1894, born?","13 April 1850.","I could not find information on a person named Nikolai Christian Grove Prebensen.",FALSE,"The given answer does not provide the date 13 April 1850, instead it states a person's name.",llm_rejected,3.27
3973,"TV shows","Date","In Season 5 of ""Big Brother"" (American version), what day was Karen Ganci evicted?","70","August 7, 2009",FALSE,"The Given Answer does not provide a numerical value as expected, whereas the Expected Answer is a quantity.",llm_rejected,3.27
3974,"History","Other","What was Sir Syed Ahmed Khan serving as (position title) when the Indian Rebellion of 1857 broke out?","chief assessment officer","Chief Magistrate of Agra and Lucknow",FALSE,"The Given Answer contains the titles for specific magistrates, rather than the general position of a chief assessment officer.",llm_rejected,3.27
3975,"Science and technology","Date","Specify the day, month, and year Baidu announced that it would partner with Qualcomm to offer free cloud storage to Android users with Snapdragon processors.","18-Nov-12","I cannot verify when Baidu partnered with Qualcomm to provide free cloud storage for Android users with Snapdragon processors.",FALSE,"The Given Answer does not contain the correct date of the partnership between Baidu and Qualcomm, missing the year 2012.",llm_rejected,3.27
3976,"Geography","Place","What is the name of the tallest mountain?","Mount Everest","Mount Everest",TRUE,"The Given Answer exactly matches the Expected Answer, providing the correct name of the mountain.",llm_verified,3.29
3977,"Music","Date","In which year did Hit Parader stop including song lyrics because licensing the rights was too expensive?","1975","1975",TRUE,"The Given Answer exactly matches the Expected Answer.",llm_verified,3.32
3978,"Geography","Place","Which Norwegian municipality did engineer Sigurd Aalefjær's family move to upon leaving the U.S. shortly after he was born?","Vennesla","I couldn't find any information on a Norwegian municipality that Sigurd Aalefjær's family moved to in the US.",FALSE,"Given answer does not provide relevant location information, whereas expected answer was asking for a Norwegian municipality that Sigurd Aalefjær's family moved to in the US.",llm_rejected,3.32
3979,"Art","Date","On what date, month, and year was the Jonas Mekas Visual Arts Center opened by avant-garde filmmaker Jonas Mekas with its premiere exhibition entitled ""The Avant-Garde: From Futurism to Fluxus""?","November 10, 2007","May 11, 2009.",FALSE,"Date does not match the Expected Answer.",llm_rejected,3.32
3980,"TV shows","Number","What season and episode did Shai appear on the TV show ""Family Matters""?","Season 5, Episode 15, ""Good Cop, Bad Cop""","I cannot verify in which season and episode Shai appeared on the TV show ""Family Matters"".",FALSE,"The Given Answer fails to provide the correct information about the specific episode of ""Family Matters"" that Shai appeared in.",llm_rejected,3.32
3981,"Art","Date","What year did Yohji Yamamoto's mother sell her dressmaking shop?","1972","I couldn't find any information on Yohji Yamamoto's mother selling a dressmaking shop.",FALSE,"The Given Answer does not provide the correct year, instead stating it couldn't find information on Yohji Yamamoto's mother.",llm_rejected,3.32
3982,"Art","Person","Who did the set and costume design for the Antigone production at the Epidaurus Festival 2022?","Kenny McLellan","I cannot verify who designed the set and costumes for the Antigone production at the Epidaurus Festival in 2022.",FALSE,"Does not provide correct information about who designed the set and costumes for the Antigone production.",llm_rejected,3.31
3983,"Science and technology","Number","What was the maximum speed of the K-class blimp (1938), the K-14, in knots?","68","90",FALSE,"The Given Answer provided a different number than the Expected Answer.",llm_rejected,3.31
3984,"Art","Place","In what city did Marina Abramović meet Uwe Laysiepen in 1976?","In Amsterdam.","Berlin",FALSE,"Wrong city mentioned, Amsterdam is the expected answer.",llm_rejected,3.31
3985,"Art","Person","Who did the choreography for the play ""Helen"" at the 2022 Athens Epidaurus Festival?","Dimitris Sotiriou","I cannot verify who the choreographer was for the play 'Helen' in the 2022 Athens Epidaurus Festival.",FALSE,"Did not provide correct information about the choreographer of the play 'Helen' at the 2022 Athens Epidaurus Festival.",llm_rejected,3.31
3986,"Sports","Number","What is the exact number of first-class appearances that Neil Priestley, the former English cricketer, made for Northamptonshire against the touring Sri Lankans in 1981?","1","I cannot verify this information.",FALSE,"Does not answer the question.",llm_rejected,3.31
3987,"Politics","Person","Who was the first openly bisexual state official in the USA?","Evelyn Mantilla","Tammy Baldwin",FALSE,"The Given Answer does not match the Expected Answer's factual information.",llm_rejected,3.31
3988,"Other","Place","Which school did García Bernal also attend to pursue a master's in media and communication?","European Graduate School","I couldn't find any information that suggests Gael García Bernal attended a school specifically for a master's degree in media and communication.",FALSE,"The Given Answer does not provide the correct information about Gael García Bernal, as it incorrectly states that he attended a school for a master's degree in media and communication.",llm_rejected,3.31
3989,"Art","Date","In what year did Knud Nellemose create the marble church statue of Søren Kierkegaard?","1972","I cannot verify that information about a statue of Søren Kierkegaard created by Knud Nellemose.",FALSE,"Incorrect answer as it provides no factual information regarding the year and instead mentions a statue and artist, which is not relevant to the question.",llm_rejected,3.31
3990,"Politics","Person","What is the full name and surname of the Norwegian politician who served as the County Governor of Finnmark from 1889 to 1894?","Nikolai Christian Grove Prebensen","I cannot verify the full name and surname of a Norwegian politician who served as the County Governor of Finnmark.",FALSE,"Does not provide correct or any information about the given person's name.",llm_rejected,3.31
3991,"Music","Other","What is the name of the ninth track on Anne-Marie's album ""Speak Your Mind""?","Heavy","I couldn't find any information about a song being the 9th track on Anne-Marie's album ""Speak Your Mind"".",FALSE,"The Given Answer does not address the question about the song being the 9th track on Anne-Marie's album ""Speak Your Mind"", it only mentions a lack of information.",llm_rejected,3.31
3992,"Science and technology","Other","What GPU does the Lumia 550 have?","Qualcomm Adreno 304.","Adreno 405 GPU.",FALSE,"Different GPU model.",llm_rejected,3.31
3993,"Science and technology","Person","What is the surname of the individual who was awarded the Francis P. Garvan–John M. Olin Medal in 1947?","Sherrill","I'm sorry but I can't search for information on that award or recipient.",FALSE,"Provided no factual answer, only a statement of inability to search.",llm_rejected,3.31
3994,"Geography","Place","Which bridge was built in 1957 across the River Jhelum to connect the Maulana Azad Road to the Civil Secretariat in Srinagar?","Budshah Bridge, locally also known as Budshah Kadal.","The Party Pul or Zabarwan Bridge is not it, and the crossing over Jhelum that connects Maulana Azad Road to Shankaracharya Temple area in 1957 was built across River Jhelum to connect the Maulana Azad Road to the Civil Secretariat in Srinagar.",TRUE,"The Given Answer contains the same factual information as the Expected Answer, including the name of the bridge and its location.",llm_verified,3.33
3995,"Other","Person","What are the names of Heisuke and Wakako Hironaka's children?","Jo Hironaka and Eriko Hironaka","I couldn't find any information about Heisuke and Wakako Hironaka having children.",FALSE,"The Given Answer fails to address the question regarding the children of Jo Hironaka and Eriko Hironaka, despite containing information about Heisuke and Wakako.",llm_rejected,3.33
3996,"Science and technology","Date","In what year did Charles Frederick Koelsch receive the American Chemical Society Award in Pure Chemistry?","1934","I cannot verify when Charles Frederick Koelsch received the American Chemical Society Award in Pure Chemistry.",FALSE,"The Given Answer does not provide a specific date, while the Expected Answer requires a year.",llm_rejected,3.33
3997,"Art","Date","What year did Louise Bourgeois create ""J'y suis, j'y reste""?","1990","1961",FALSE,"The Given Answer does not match the Expected Answer, providing a different year.",llm_rejected,3.33
3998,"Politics","Person","What is the full name of the first elected mayor of Kathmandu in 1953, chosen by the council in an indirect election?","Janak Man Shrestha","I couldn't find this information.",FALSE,"Failed to provide the correct name or answer.",llm_rejected,3.33
3999,"Music","Number","How many children did Robert Moog and his first wife, Shirley May Leigh, have?","4","No children.",FALSE,"The Given Answer does not contain any numerical information.",llm_rejected,3.33
4000,"Science and technology","Person","What is the surname of the individual who won the Faraday Medal, awarded by the Electrochemistry Group of the Royal Society of Chemistry in 1987?","Gerischer","I cannot verify who won the Faraday Medal in 1987.",FALSE,"The Given Answer does not provide any information about the winner of the Faraday Medal, whereas the Expected Answer specifically mentions 1987.",llm_rejected,3.33
4001,"Science and technology","Person","Who was the first person to build a Gregorian reflecting telescope?","Robert Hooke","Galileo Galilei.",FALSE,"The Given Answer does not match the Expected Answer as it attributes the discovery of cellular structure to the wrong person.",llm_rejected,3.32
4002,"Science and technology","Person","Who was the first recipient of the Knuth Prize?","Andrew Yao","Don Knuth",FALSE,"The Given Answer contains incorrect information regarding the person mentioned.",llm_rejected,3.32
4003,"Other","Date","What day, month, and year did the actor Dylan Sprouse marry Barbara Palvin?","15 of July of 2023","I cannot verify this information as I do not have access to a search engine.",FALSE,"The Given Answer fails to provide the correct date, instead stating it cannot verify the information due to lack of access to a search engine.",llm_rejected,3.32
4004,"Art","Date","Which year was the first time Kiki Smith participated in the Whitney Biennial?","1991","1995",FALSE,"The Given Answer contains incorrect information (year is 1995 instead of 1991).",llm_rejected,3.32
4005,"Science and technology","Date","In what year was the praying mantis species Eremiaphila arabica described by Saussure?","1871","1860",FALSE,"The Given Answer provided a wrong year, stating 1860 instead of the expected 1871.",llm_rejected,3.32
4006,"Art","Person","Who was awarded the Oskar Kokoschka Prize in 2012?","Yoko Ono","Felix Dzerzanowski",FALSE,"Name does not match the expected answer, as Felix Dzerzanowski is a Polish composer and not known for his association with Yoko Ono.",llm_rejected,3.32
4007,"TV shows","Other","In Good Omens Season 2's episode titled ""The Clue,"" what did Crowley turn Job's goats into instead of killing them?","Crows","Gardeners.",FALSE,"The Given Answer does not provide factual information related to the Expected Answer.",llm_rejected,3.32
4008,"Politics","Date","What were the day, month, and year when Dr. Walensky said the Centers for Disease Control and Prevention (CDC) would make drastic changes in the wake of mistakes during the COVID-19 pandemic and outlined an overhaul of how the Centers for Disease Control and Prevention would analyze and share data and how they would communicate information to the general public?","17-Aug-22","I cannot verify when Dr. Walensky said the CDC would make drastic changes during the COVID-19 pandemic.",FALSE,"The Given Answer does not provide any information about Dr. Walensky or the date mentioned in the Expected Answer.",llm_rejected,3.32
4009,"Geography","Person","Who is the municipality of Gómez Plata, Antioquia, Colombia, named after?","Juan de la Cruz Gómez Plata","José María Gómez Plata.",FALSE,"Different first name.",llm_rejected,3.32
4010,"Science and technology","Number","What is the NASA Space Science Data Coordinated Archive (NSSDCA) ID of the spacecraft EURECA-1?","1992-049B","19602",FALSE,"The Given Answer does not contain the same factual information as the Expected Answer, it appears to be an unrelated number.",llm_rejected,3.32
4011,"TV shows","Person","Who played the role of Mrs. Janice Veazey, Dr. Hodges' secretary, in Young Sheldon?","Karly Rothenberg","Zoe Perry",FALSE,"The Given Answer does not match the Expected Answer due to a difference in name.",llm_rejected,3.32
4012,"Music","Number","How many half-siblings did Louis Moreau Gottschalk have?","5","Seven.",FALSE,"Does not match the expected numerical value.",llm_rejected,3.32
4013,"TV shows","Number","What is the season number and episode number of the scene in Breaking Bad where Walt's son wishes him dead, when he stops at the local bar and pays a barmaid to call Walter White Jr.'s school pretending to be Marie?","Season 5, episode 15","I cannot verify the information requested.",FALSE,"The Given Answer does not provide any factual information about a specific season and episode, instead stating it cannot be verified.",llm_rejected,3.31
4014,"Art","Date","What year was Nigerian artist Uzo Njoku born?","1996","I couldn't find any information on a Nigerian artist named Uzo Njoku.",FALSE,"The Given Answer does not provide an answer to the question, but instead states that no information was found.",llm_rejected,3.31
4015,"Music","Number","How much money in dollars was Cab Calloway making at the age of 23?","$50,000","I cannot verify how much Cab Calloway made at age 23.",FALSE,"Does not answer the question or provide wrong information about Cab Calloway's earnings.",llm_rejected,3.31
4016,"Video games","Other","In which desktop patch was the Tiki Totem item in the video game Terraria introduced?","1.2","1.0.4",FALSE,"The Given Answer differs from the Expected Answer, providing a different version number ""1.0.4"" instead of ""1.2"".",llm_rejected,3.31
4017,"Politics","Date","Until which day, month, and year was Jules Ferry in office as the Prime Minister of France for the second time?","30 March 1885","March 28, 1899 to April 30, 1902",FALSE,"Mismatch of date range and incorrect date.",llm_rejected,3.31
4018,"Science and technology","Person","What are the first names of the parents of Peter Kirstein, the British computer scientist born in 1933 who helped create the Internet?","Walter and Eleanor","I can't verify this information.",FALSE,"The Given Answer does not provide any factual information, whereas the Expected Answer requires specific names.",llm_rejected,3.31
4019,"Politics","Date","On what day, month, and year was the amendment to the Federal Meat Inspection Act, Public Law Number 91-342, enacted during Richard Milhous Nixon's administration?","July 18, 1970","September 13, 1970.",FALSE,"Provides incorrect date, September 13, 1970 is not the same as July 18, 1970.",llm_rejected,3.31
4020,"Geography","Number","What is the basin size of the Koshi River in square kilometers?","74,500 km2","45,000-100,000.",FALSE,"Does not contain the correct factual information.",llm_rejected,3.31
4021,"Art","Date","What were the month and year when Barcelona was announced as the UNESCO-UIA World Capital of Architecture for the 2024–2026 term?","Jul-23","February 2022",FALSE,"Incorrect month and year, ""Jul-23"" refers to July 2023, while the expected answer is for February 2022.",llm_rejected,3.31
4022,"Politics","Date","In what date, month, and year did Ronald Reagan nominate Jean Galloway Bissell, the U.S. circuit judge, to a new seat?","24-May-84","I cannot verify the date that Ronald Reagan nominated Jean Galloway Bissell, the U.S. circuit judge, to a new seat.",FALSE,"Ronald Reagan is reported to have nominated Jean Galloway Bissell, not the date of nomination.",llm_rejected,3.31
4023,"History","Place","In what county and state was the man who invented both the Forstner bit and an electric motor born?","Beaver County, Pennsylvania","St. Louis County, Missouri",FALSE,"Incorrect county and state mentioned.",llm_rejected,3.31
4024,"Science and technology","Person","Who received the IEEE Frank Rosenblatt Award in 2013?","Terrence Sejnowski","Fei-Fei Li",FALSE,"The Given Answer does not contain the same factual information as the Expected Answer.",llm_rejected,3.31
4025,"Politics","Place","In which city was Audrey McLaughlin born?","Dutton, Ontario","Port of Spain, Trinidad and Tobago.",FALSE,"Does not answer the question about a location in Canada.",llm_rejected,3.30
4026,"Science and technology","Date","What year was the Hellschreiber invented?","1925","1540s.",FALSE,"Does not match the expected year range of the 1540s.",llm_rejected,3.30
4027,"Art","Number","How many bottles and glasses are depicted in ""The Day After,"" Munch's painting in number of each?","2 glasses and 2 bottles","2 bottles and 5 glasses.",FALSE,"The Given Answer contains a wrong quantity of glasses compared to the Expected Answer.",llm_rejected,3.30
4028,"Geography","Date","In what year was Chattahoochee State Park in Alabama destroyed by a hurricane, which caused its permanent closure shortly thereafter?","2018","I couldn't find any information about Chattahoochee State Park being destroyed by a hurricane or closing permanently due to such an event.",TRUE,"The given answer does not contain any factual information about Chattahoochee State Park, but since there is no expected answer to compare it to, the statement can be considered correct by default.",llm_verified,3.33
4029,"Science and technology","Number","What is the rate of climb, in feet per minute, of the Agusta A.106 rotorcraft?","1,220 ft/min","I cannot verify the Agusta A.106's climb rate.",FALSE,"The Given Answer does not provide factual information about the Agusta A.106, whereas the Expected Answer contains a specific value (1,220 ft/min) that is not present in the Given Answer.",llm_rejected,3.33
4030,"Geography","Date","What day, month, and year was the municipality of Arboletes, Antioquia, Colombia, founded?","July 20th, 1920","I cannot verify when the municipality of Arboletes, Antioquia, Colombia was founded.",FALSE,"Does not answer the question about the founding date.",llm_rejected,3.33
4031,"Science and technology","Date","What year was Albert-László Barabási awarded the FEBS Anniversary Prize for Systems Biology?","2005","I cannot verify when Albert-László Barabási was awarded the FEBS Anniversary Prize for Systems Biology.",FALSE,"The given answer does not provide a specific year, instead it mentions an award and the recipient, which is not relevant to verifying the expected year 2005.",llm_rejected,3.32
4032,"Science and technology","Person","What is the first author's full name in the scientific article ""The World Federation of ADHD International Consensus Statement: 208 Evidence-Based Conclusions About the Disorder,"" published in the 128th edition of Neuroscience and Biobehavioral Reviews in 2021?","Stephen V. Faraone","I cannot verify the full name of the first author of this paper.",FALSE,"The Given Answer does not provide the correct person's name, despite stating an inability to verify the full name.",llm_rejected,3.32
4033,"Politics","Date","On what date, month, and year was Babar Awan suspended by the PPP, leading to the eventual dismissal of Zulfiqar Ali Bhutto's murder case following a series of hearings at the Supreme Court?","02-May-12","6 September 2017",FALSE,"The Given Answer has a wrong date, the correct date should be 02-May-12.",llm_rejected,3.32
4034,"Art","Person","What was the pseudonym of the Swiss painter Erich Wassmer?","Ricco","Wassmannia",FALSE,"Ricco is not a common name for the plant; Wassmannia is another valid common name.",llm_rejected,3.32
4035,"Other","Person","Who was the recipient of the Simion Stoilow Prize in 2006?","Radu Pantilie","Wolfgang Lederer",FALSE,"The Given Answer contains an incorrect name.",llm_rejected,3.32
4036,"Sports","Other","Which school did Lucas Valeriu Ntuba Radebe, the former South African professional footballer, attend until he was 15 years old?","Bopasenatla Secondary School","Hillcrest High School in Johannesburg.",FALSE,"Name of the school mentioned does not match.",llm_rejected,3.32
4037,"Other","Date","What year was the LEGO part with ID 33085 first released?","1998","2018",FALSE,"The Given Answer does not match the Expected Answer regarding the year.",llm_rejected,3.32
4038,"Science and technology","Date","On what day, month, and year was the 435 Ella asteroid discovered?","September 11, 1898","May 4, 1896",FALSE,"Date provided does not match the expected date of September 11, 1898.",llm_rejected,3.32
4039,"Art","Date","Which year did the architect Mary Almy work on Garland Junior College?","1937","I cannot verify which year Mary Almy worked at Garland Junior College.",FALSE,"The given answer does not provide the correct information, as it mentions Mary Almy and Garland Junior College, but the expected answer is simply 1937.",llm_rejected,3.32
4040,"Geography","Place","Which two villages in Mauritius were separate villages until they became a single administrative unit in 1963?","Vacoas and Phoenix","Moka and Curepipe.",FALSE,"The Given Answer does not match the Expected Answer, providing different city names.",llm_rejected,3.32
4041,"Video games","Number","How many CDs did the original Seiken Densetsu 3 soundtrack include?","3","2.",FALSE,"Does not match the expected answer.",llm_rejected,3.32
4042,"Art","Person","During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?","Innocent X","Pope Alexander VII (1623-1629).",FALSE,"Name/Majority of dates are incorrect; Pope was not Innocent X.",llm_rejected,3.32
4043,"Politics","Person","What was the last name of the senator from New York who presented Reverend Billy Graham with the Gold Award of the George Washington Carver Memorial Institute in 1964?","Javits","I cannot verify what the last name of the Senator from New York that gave Reverend Billy Graham the award was.",FALSE,"Does not provide any factual information about Javits.",llm_rejected,3.31
4044,"Art","Person","Who directed the play ""Agamemnon"" at the 2022 Athens Epidaurus Festival?","Ulrich Rasche","Iosif Ososki.",FALSE,"The Given Answer does not match the Expected Answer, providing an incorrect name ""Iosif Ososki"" instead of the correct name ""Ulrich Rasche"".",llm_rejected,3.31
4045,"","","During which years did Pedro Antonio de Aragón serve as Viceroy of Catalonia?","1642-1644","I cannot verify when Pedro Antonio de Aragón served as Viceroy of Catalonia.",FALSE,"The Given Answer does not provide any information about the specific time period, instead claiming inability to verify a single event.",llm_rejected,3.31
4046,"Other","Person","Who was named Pharmacist of the Year in 1978 by the California Pharmacists Association?","Mary Munson Runge","I cannot verify who was named Pharmacist of the Year in 1978 by the California Pharmacists Association.",FALSE,"The Given Answer fails to provide the correct information regarding Mary Munson Runge being named Pharmacist of the Year by the California Pharmacists Association.",llm_rejected,3.31
4047,"Other","Number","How many daughters did the Dutch-born American mathematician Albert Nijenhuis have with his wife, Marianne?","4","I couldn't find any information about Albert Nijenhuis' children.",FALSE,"The Given Answer fails to provide the expected numerical answer.",llm_rejected,3.31
4048,"Geography","Number","How many kilometers northwest of Broken Hill is the Day Dream Smelter in Australia located?","approximately 20 kilometers","I cannot verify how far from Broken Hill, Australia, the Daydream Smelter is.",FALSE,"The Given Answer does not provide any factual information about the distance from Broken Hill, Australia, to the Daydream Smelter, whereas the Expected Answer requires a specific numerical value.",llm_rejected,3.31
4049,"Politics","Date","In which month and year did Botswana police investigate Simbi Phiri after he allegedly crossed the Tlokweng border post near Gaborone with over $886,000 (R11.8m) in cash?","Feb-17","May 2016.",FALSE,"The date February 17 does not match the year 2016.",llm_rejected,3.31
4050,"Geography","Other","Which is the largest tributary of the Indus River?","Chenab","Indus River itself is often considered its own largest tributary.",FALSE,"The Given Answer is incorrect because it does not name the river, and Chenab is a significant but different river.",llm_rejected,3.31
4051,"Science and technology","Number","What is the ChemSpider ID of azithromycin, an antibiotic medicine?","10482163","123-80-9",FALSE,"Does not contain the same numerical sequence as the Expected Answer.",llm_rejected,3.31
4052,"Geography","Date","What year was the municipality of Marinilla, Antioquia, Colombia, founded?","1690","1928.",FALSE,"The Given Answer does not match the Expected Answer.",llm_rejected,3.31
4053,"Science and technology","Person","Who was awarded The Oceanography Society's Walter Munk Medal in 2015?","Carl Wunsch","Susan Lovell",FALSE,"The Given Answer does not match the Expected Answer, providing a different name (Susan Lovell vs Carl Wunsch).",llm_rejected,3.31
4054,"Geography","Place","What Spanish island is Richard Serra's dad from?","Majorca","Minorca.",FALSE,"Different name (should match ""Majorca"")",llm_rejected,3.31
4055,"Art","Person","Which creative team (writer and artist) created the DC Comics character Gunfire?","Len Wein and Steve Erwin","I couldn't find any information about a DC Comics character named Gunfire.",FALSE,"The Given Answer does not provide any factual information about Len Wein and Steve Irwin, instead claiming it couldn't find information about a DC Comics character named Gunfire.",llm_rejected,3.30
4056,"Music","Other","In August 1974, the Cary High School band performed at which Switzerland event?","Fêtes de Genève","I couldn't find information on a specific event attended by the Cary High School band in August 1974 involving Switzerland.",FALSE,"The Given Answer does not provide any factual information about Fêtes de Genève, which is the expected content.",llm_rejected,3.30
4057,"Video games","Other","What is the name of the song Father Loutermilch sings in Outlast 2?","Be Careful Little Eyes","I couldn't find any information on a character named Father Loutermilch singing a song in Outlast 2.",FALSE,"The Given Answer does not provide the expected name of the character, which is Father Loutermilch.",llm_rejected,3.30
4058,"Music","Date","What day, month, and year did the DK Jamz: The Original Donkey Kong Country Soundtrack release in the United States?","March 1, 1995","I cannot verify the date of release for the DK Jamz: The Original Donkey Kong Country Soundtrack.",FALSE,"Does not contain correct factual information about release date.",llm_rejected,3.30
4059,"Other","Person","Who was awarded the 1993 Ig Nobel Prize for Mathematics?","Robert W. Faid","David Hilbert's work on infinite sets was recognized by the mathematicians who were awarded the 1993 Ig Nobel Prize in Physics, but I couldn't find any info about award to a mathematician specifically.",FALSE,"The Given Answer does not answer the question about who was awarded the prize.",llm_rejected,3.30
4060,"","","Who was the Minister of War as part of Brisson's 1st Ministry, 6 April 1885 – 7 January 1886?","Jean-Baptiste Campenon","Léon Gambetta",FALSE,"The Given Answer provides incorrect information regarding the person.",llm_rejected,3.30
4061,"Politics","Person","How was Doctor Radhakrishnan addressed in the salutation of the letter sent by A.C. Bhaktivedanta Swami, also known as A.C. Bhaktivedanta Swami Prabhupada, on March 29, 1961?","My dear Doctor Radhakrishnan","Sri",FALSE,"The Given Answer does not contain the same factual information as the Expected Answer, providing an incomplete name.",llm_rejected,3.30
4062,"Art","Person","What actor appears in the playbill of Norman Rockwell's illustration ""Family Night Out""?","Charlie Chaplin","Dick Van Dyke.",FALSE,"The Given Answer provides the wrong name of the person.",llm_rejected,3.30
4063,"TV shows","Date","What month and year did Jim and Tammy Bakker start an East Coast version of Praise the Lord under TBN's umbrella?","May, 1973","2004",FALSE,"The Given Answer does not contain the same factual information as the Expected Answer regarding the year.",llm_rejected,3.30
4064,"Politics","Place","Where was the first ""All-India Ijtema of Jamaat-e-Islami"" held?","Pathankot","Lahore, Pakistan (then part of India) in 1948.",FALSE,"Lahore is not the correct location, and ""in 1948"" is an extraneous detail; Pathankot was a military base targeted during the Partition of India in 1947.",llm_rejected,3.30
4065,"Art","Date","During what year did Elisabeth Charlotte Rist start going by 'Pipilotti Rist'?","1982","I cannot verify when Elisabeth Charlotte Rist started using the stage name ""Pipilotti Rist"".",FALSE,"The given answer does not provide a correct date, as it mentions Elisabeth Charlotte Rist's stage name usage instead of her birth year.",llm_rejected,3.30
4066,"Politics","Person","What was the name of the MP of Red Deer, Alberta, in 1987?","Gordon Towers","John Bercuson",FALSE,"The Given Answer does not contain the same factual information as the Expected Answer.",llm_rejected,3.30
